95.0,-396.0,1095.0,-274.0,-95.0,308.0,-199.0,-377.0,-213.0,176.0,1005.0,927.0,-119.0,-1926.0,-1217.0,731.0,1049.0,126.0,1329.0,-268.0,-424.0,-339.0,-505.0,271.0,388.0,-286.0,-47.0,-28.0,-20.0,231.0,-99.0,-246.0,-426.0,-250.0,-318.0,711.0,-405.0,-187.0,-617.0,175.0,339.0,2376.0,1156.0,140.0,-628.0,-271.0,-182.0,-352.0,-130.0,-97.0,-148.0,345.0,-368.0,-803.0,440.0,55.0,-230.0,389.0,119.0,135.0,-316.0,-155.0,-499.0,374.0,-269.0,-95.0,-247.0,241.0,103.0,58.0,7.0,293.0,546.0,-19.0,211.0,319.0,-743.0,-354.0,183.0,-283.0,22.0,163.0,208.0,538.0,-532.0,493.0,-89.0,105.0,-57.0,162.0,-305.0,108.0,128.0,8.0,563.0,604.0,-127.0,-161.0,4.0,188.0,16319.0,16580.0,16300.0,15639.0,15630.0,16017.0,16290.0,16467.0,16366.0,16203.0,15816.0,15813.0,16135.0,16260.0,16434.0,16528.0,16314.0,16059.0,16018.0,16130.0,16266.0,16442.0,16570.0,16497.0,16458.0,16232.0,16059.0,16089.0,16110.0,16330.0,16553.0,16641.0,16442.0,16169.0,16133.0,16155.0,16135.0,16058.0,16008.0,15956.0,15931.0,16088.0,16207.0,16407.0,16584.0,16542.0,16512.0,16285.0,16037.0,15954.0,15993.0,16247.0,16293.0,16174.0,16156.0,16132.0,16124.0,16084.0,16113.0,16186.0,16252.0,16240.0,16371.0,16554.0,16376.0,16234.0,16076.0,15971.0,16126.0,16235.0,16305.0,16269.0,16174.0,16274.0,16343.0,16382.0,16355.0,16190.0,16110.0,15964.0,16109.0,16317.0,16368.0,16385.0,16291.0,16269.0,16201.0,16267.0,16303.0,16239.0,16264.0,16196.0,16200.0,16343.0,16468.0,16572.0,16314.0,15999.0,15987.0,16034.0
-125.0,14.0,153.0,81.0,-381.0,123.0,110.0,11.0,62.0,-43.0,398.0,-4.0,172.0,106.0,248.0,-77.0,53.0,-241.0,-449.0,18.0,-31.0,-56.0,166.0,-200.0,343.0,277.0,9.0,-149.0,-14.0,-86.0,139.0,-109.0,-234.0,195.0,29.0,-118.0,45.0,-45.0,165.0,-29.0,165.0,166.0,188.0,342.0,175.0,245.0,226.0,360.0,44.0,159.0,302.0,-99.0,825.0,-863.0,-622.0,186.0,10.0,1497.0,-1210.0,1009.0,-495.0,-1950.0,383.0,-24.0,-420.0,323.0,745.0,-545.0,-106.0,378.0,-554.0,-454.0,279.0,102.0,-523.0,15.0,12.0,-262.0,-203.0,-33.0,-294.0,111.0,-115.0,22.0,637.0,1054.0,-223.0,354.0,230.0,-181.0,259.0,-793.0,-393.0,-396.0,-127.0,427.0,147.0,-51.0,-170.0,-124.0,15948.0,15798.0,15866.0,15986.0,15947.0,16311.0,16411.0,16289.0,16312.0,16265.0,16386.0,16421.0,16465.0,16378.0,16202.0,16253.0,16208.0,16214.0,16147.0,15912.0,15832.0,15727.0,15657.0,15726.0,15671.0,15736.0,15871.0,16049.0,16314.0,16354.0,16313.0,16169.0,16099.0,16239.0,16243.0,16156.0,16146.0,16018.0,15886.0,15952.0,16033.0,16043.0,16114.0,16263.0,16338.0,16378.0,16398.0,16392.0,16228.0,16130.0,16137.0,15987.0,15932.0,16011.0,16038.0,15862.0,16077.0,16494.0,16525.0,16463.0,16354.0,16401.0,16388.0,16300.0,16350.0,16281.0,16218.0,16062.0,15935.0,16030.0,15896.0,16002.0,16152.0,15928.0,15963.0,16019.0,16033.0,16194.0,16297.0,16309.0,16364.0,16428.0,16339.0,16273.0,16284.0,16148.0,16173.0,16347.0,16147.0,16033.0,16217.0,16119.0,16003.0,16162.0,16011.0,15835.0,16054.0,16273.0,16250.0,16250.0
11.0,262.0,347.0,-99.0,-61.0,29.0,102.0,111.0,-210.0,-352.0,293.0,93.0,-291.0,-444.0,-28.0,179.0,-58.0,-210.0,81.0,18.0,-198.0,-246.0,-96.0,-133.0,147.0,7.0,-282.0,38.0,325.0,18.0,-202.0,228.0,25.0,68.0,-239.0,-23.0,-6.0,0.0,20.0,-162.0,-78.0,148.0,133.0,-143.0,88.0,90.0,-156.0,-116.0,-85.0,31.0,71.0,-52.0,-54.0,-65.0,178.0,-34.0,-155.0,-80.0,125.0,-44.0,-152.0,-438.0,215.0,35.0,272.0,-272.0,-68.0,74.0,-86.0,20.0,-75.0,368.0,-10.0,287.0,-132.0,196.0,8.0,-96.0,-154.0,-229.0,-44.0,13.0,-164.0,23.0,-45.0,-46.0,48.0,-536.0,-1.0,493.0,-549.0,-401.0,-252.0,154.0,380.0,172.0,-181.0,35.0,-273.0,-156.0,16153.0,16233.0,16246.0,16199.0,16272.0,16085.0,16072.0,16058.0,15978.0,16059.0,16117.0,16058.0,16045.0,16005.0,16072.0,16255.0,16302.0,16522.0,16466.0,16415.0,16420.0,16176.0,16050.0,16020.0,16096.0,16109.0,16141.0,16186.0,16080.0,15947.0,15937.0,16089.0,16199.0,16291.0,16377.0,16361.0,16359.0,16233.0,16024.0,15984.0,16010.0,16038.0,15995.0,15883.0,15961.0,15984.0,16048.0,16326.0,16348.0,16170.0,16087.0,16041.0,16010.0,16003.0,15872.0,15962.0,16198.0,16289.0,16284.0,16145.0,16182.0,16216.0,16003.0,16028.0,16288.0,16232.0,16045.0,16068.0,16159.0,16207.0,16250.0,16422.0,16700.0,16845.0,16728.0,16623.0,16572.0,16331.0,16198.0,16036.0,15974.0,16114.0,15943.0,15939.0,16066.0,15998.0,15978.0,16121.0,16161.0,16097.0,16147.0,16181.0,16212.0,16172.0,16181.0,16331.0,16391.0,16385.0,16451.0,16380.0
-649.0,-178.0,-183.0,275.0,140.0,38.0,387.0,-145.0,-407.0,-421.0,-203.0,200.0,-140.0,-694.0,-208.0,352.0,-116.0,-417.0,-364.0,-223.0,114.0,-51.0,-467.0,270.0,459.0,26.0,-610.0,-516.0,122.0,61.0,-263.0,-415.0,457.0,591.0,-248.0,-408.0,-122.0,406.0,-81.0,-716.0,-43.0,740.0,592.0,269.0,-493.0,-250.0,823.0,590.0,-351.0,-560.0,43.0,72.0,-700.0,-694.0,200.0,942.0,109.0,-863.0,-890.0,932.0,462.0,-185.0,-918.0,211.0,315.0,449.0,69.0,-608.0,-59.0,-277.0,-288.0,-313.0,656.0,724.0,94.0,-673.0,-187.0,1188.0,388.0,46.0,-647.0,250.0,824.0,234.0,-654.0,344.0,311.0,541.0,-935.0,-247.0,332.0,-114.0,355.0,-494.0,-55.0,590.0,351.0,212.0,185.0,693.0,16328.0,16373.0,16209.0,15954.0,15823.0,15811.0,15845.0,15922.0,15920.0,15980.0,16185.0,16167.0,16105.0,15995.0,15957.0,16157.0,16082.0,16176.0,16313.0,16234.0,16368.0,16396.0,16307.0,16171.0,16128.0,16220.0,16280.0,16393.0,16441.0,16388.0,16352.0,16274.0,16189.0,16069.0,15925.0,16021.0,15922.0,15725.0,15947.0,16125.0,16169.0,16162.0,16149.0,16338.0,16311.0,16412.0,16673.0,16484.0,16440.0,16487.0,16358.0,16288.0,16195.0,16093.0,16130.0,16247.0,16056.0,15877.0,16085.0,16169.0,16130.0,16320.0,16266.0,16159.0,16204.0,16074.0,16160.0,16229.0,16213.0,16322.0,16294.0,16238.0,16309.0,16319.0,16250.0,16295.0,16266.0,16314.0,16375.0,16302.0,16370.0,16346.0,16322.0,16262.0,16101.0,16098.0,16024.0,16090.0,16232.0,16153.0,16177.0,16147.0,16101.0,16209.0,16221.0,16344.0,16386.0,16226.0,16075.0,15906.0
43.0,72.0,-700.0,-694.0,200.0,942.0,109.0,-863.0,-890.0,932.0,462.0,-185.0,-918.0,211.0,315.0,449.0,69.0,-608.0,-59.0,-277.0,-288.0,-313.0,656.0,724.0,94.0,-673.0,-187.0,1188.0,388.0,46.0,-647.0,250.0,824.0,234.0,-654.0,344.0,311.0,541.0,-935.0,-247.0,332.0,-114.0,355.0,-494.0,-55.0,590.0,351.0,212.0,185.0,693.0,97.0,-450.0,-660.0,210.0,392.0,133.0,-1042.0,322.0,350.0,131.0,176.0,-703.0,406.0,437.0,-398.0,-523.0,-126.0,281.0,197.0,-973.0,-477.0,608.0,-53.0,-397.0,-803.0,-10.0,328.0,22.0,-398.0,249.0,1101.0,360.0,-271.0,-656.0,278.0,676.0,-136.0,-388.0,421.0,562.0,157.0,-923.0,-100.0,903.0,319.0,-669.0,-361.0,412.0,805.0,53.0,16358.0,16288.0,16195.0,16093.0,16130.0,16247.0,16056.0,15877.0,16085.0,16169.0,16130.0,16320.0,16266.0,16159.0,16204.0,16074.0,16160.0,16229.0,16213.0,16322.0,16294.0,16238.0,16309.0,16319.0,16250.0,16295.0,16266.0,16314.0,16375.0,16302.0,16370.0,16346.0,16322.0,16262.0,16101.0,16098.0,16024.0,16090.0,16232.0,16153.0,16177.0,16147.0,16101.0,16209.0,16221.0,16344.0,16386.0,16226.0,16075.0,15906.0,16064.0,16216.0,16266.0,16378.0,16098.0,15928.0,16038.0,15971.0,16081.0,16133.0,15979.0,16088.0,16167.0,16244.0,16277.0,16246.0,16354.0,16232.0,16181.0,16300.0,16252.0,16309.0,16241.0,16032.0,16151.0,16206.0,16189.0,16268.0,16259.0,16320.0,16410.0,16387.0,16314.0,16239.0,16205.0,16262.0,16168.0,16019.0,16123.0,16256.0,16223.0,16352.0,16482.0,16429.0,16475.0,16399.0,16320.0,16289.0,16289.0,16472.0
-174.0,-361.0,350.0,-287.0,42.0,-15.0,53.0,-361.0,-235.0,422.0,-27.0,-337.0,-41.0,24.0,-317.0,-193.0,123.0,-4.0,77.0,95.0,26.0,-38.0,77.0,-170.0,227.0,111.0,-108.0,286.0,58.0,-123.0,44.0,27.0,196.0,70.0,-287.0,91.0,-197.0,220.0,542.0,46.0,-196.0,234.0,-54.0,-72.0,78.0,-208.0,144.0,-83.0,187.0,-51.0,194.0,136.0,-18.0,149.0,107.0,-168.0,-35.0,194.0,240.0,-63.0,-187.0,158.0,147.0,32.0,-152.0,-59.0,315.0,-7.0,-31.0,-198.0,-24.0,-144.0,291.0,-125.0,-187.0,3.0,104.0,239.0,-81.0,-268.0,97.0,127.0,167.0,-257.0,-138.0,-29.0,150.0,-42.0,-157.0,-256.0,220.0,3.0,15.0,-120.0,-163.0,144.0,-89.0,15.0,-206.0,304.0,16024.0,15952.0,16020.0,16021.0,16048.0,15941.0,16004.0,16362.0,16486.0,16379.0,16317.0,16335.0,16542.0,16748.0,16668.0,16471.0,16398.0,16488.0,16286.0,15983.0,16037.0,16021.0,16001.0,16037.0,16161.0,16367.0,16311.0,16014.0,15984.0,16235.0,16429.0,16549.0,16464.0,16395.0,16344.0,16271.0,16302.0,16277.0,15953.0,15843.0,15970.0,16025.0,16117.0,16028.0,16028.0,16178.0,16350.0,16340.0,16254.0,16337.0,16448.0,16579.0,16559.0,16517.0,16497.0,16400.0,16507.0,16466.0,16357.0,16467.0,16458.0,16414.0,16141.0,15894.0,16125.0,16339.0,16319.0,16289.0,16494.0,16737.0,16725.0,16752.0,16680.0,16459.0,16234.0,16018.0,16110.0,16161.0,16151.0,16276.0,16181.0,15968.0,15902.0,16085.0,16115.0,16051.0,16121.0,16200.0,16353.0,16275.0,16393.0,16633.0,16383.0,16329.0,16430.0,16374.0,16219.0,16045.0,16348.0,16452.0
-3093.0,-463.0,-449.0,-523.0,1770.0,-1281.0,-1399.0,2121.0,836.0,-2282.0,-85.0,-1047.0,-1180.0,-650.0,-2599.0,-1792.0,-1037.0,-876.0,301.0,-386.0,-1077.0,-621.0,1044.0,-306.0,698.0,1281.0,-107.0,809.0,221.0,77.0,-50.0,-19.0,322.0,-78.0,479.0,133.0,-591.0,23.0,688.0,203.0,-398.0,-305.0,-183.0,-104.0,232.0,-171.0,97.0,-118.0,260.0,-244.0,-109.0,194.0,-486.0,230.0,1371.0,234.0,-3045.0,2066.0,557.0,730.0,486.0,-134.0,-864.0,33.0,1064.0,-114.0,318.0,-1478.0,-116.0,-742.0,-832.0,64.0,-3782.0,239.0,2260.0,2206.0,772.0,-36.0,3219.0,-2342.0,4166.0,-5889.0,-15.0,2387.0,649.0,-910.0,1065.0,-181.0,242.0,570.0,-21.0,1335.0,1696.0,-1743.0,1983.0,-3099.0,-1241.0,49.0,297.0,-876.0,16106.0,16098.0,16455.0,16387.0,16506.0,16610.0,16372.0,16280.0,16271.0,16249.0,16195.0,16182.0,16150.0,16299.0,16316.0,16298.0,16323.0,16149.0,16302.0,16268.0,16201.0,16296.0,16289.0,16123.0,15902.0,16124.0,16195.0,16208.0,16267.0,16143.0,16296.0,16449.0,16305.0,16228.0,16352.0,16333.0,16251.0,16302.0,16103.0,16191.0,16483.0,16552.0,16760.0,16947.0,16883.0,16485.0,16203.0,16099.0,16084.0,16250.0,16432.0,16537.0,16483.0,16350.0,16306.0,16495.0,16590.0,16540.0,16496.0,16370.0,16299.0,16148.0,16089.0,16060.0,15978.0,16093.0,16310.0,16377.0,16404.0,16493.0,16427.0,16606.0,16688.0,16485.0,16208.0,16042.0,16177.0,16078.0,15979.0,16118.0,16186.0,16023.0,16058.0,16211.0,16305.0,16599.0,16485.0,16495.0,16651.0,16459.0,16656.0,16832.0,16631.0,16520.0,16541.0,16516.0,16508.0,16538.0,16412.0,16184.0
-109.0,194.0,-486.0,230.0,1371.0,234.0,-3045.0,2066.0,557.0,730.0,486.0,-134.0,-864.0,33.0,1064.0,-114.0,318.0,-1478.0,-116.0,-742.0,-832.0,64.0,-3782.0,239.0,2260.0,2206.0,772.0,-36.0,3219.0,-2342.0,4166.0,-5889.0,-15.0,2387.0,649.0,-910.0,1065.0,-181.0,242.0,570.0,-21.0,1335.0,1696.0,-1743.0,1983.0,-3099.0,-1241.0,49.0,297.0,-876.0,161.0,181.0,-853.0,-424.0,1229.0,139.0,1771.0,-489.0,1039.0,893.0,-543.0,154.0,835.0,-17.0,-1172.0,681.0,-2509.0,-517.0,1306.0,45.0,-1047.0,107.0,791.0,1709.0,2698.0,-908.0,-2104.0,277.0,2043.0,-2203.0,6685.0,65.0,2887.0,2135.0,1791.0,-593.0,-4728.0,-4059.0,5327.0,-5023.0,-5151.0,-1083.0,-3340.0,-11486.0,556.0,8597.0,3066.0,219.0,-343.0,2819.0,16432.0,16537.0,16483.0,16350.0,16306.0,16495.0,16590.0,16540.0,16496.0,16370.0,16299.0,16148.0,16089.0,16060.0,15978.0,16093.0,16310.0,16377.0,16404.0,16493.0,16427.0,16606.0,16688.0,16485.0,16208.0,16042.0,16177.0,16078.0,15979.0,16118.0,16186.0,16023.0,16058.0,16211.0,16305.0,16599.0,16485.0,16495.0,16651.0,16459.0,16656.0,16832.0,16631.0,16520.0,16541.0,16516.0,16508.0,16538.0,16412.0,16184.0,16138.0,16256.0,16195.0,16256.0,16559.0,16551.0,16435.0,16588.0,16595.0,16665.0,16805.0,16456.0,16408.0,16513.0,16490.0,16437.0,16209.0,16203.0,16276.0,16178.0,16327.0,16621.0,16392.0,16307.0,16249.0,16128.0,16092.0,16082.0,16394.0,16583.0,16494.0,16503.0,16415.0,15775.0,15894.0,16147.0,16039.0,16295.0,16349.0,16298.0,16251.0,16635.0,17218.0,17090.0,16827.0,16792.0,16562.0,16726.0,17163.0,16814.0
-4369.0,2262.0,17.0,-4186.0,-2136.0,1923.0,3338.0,1803.0,2424.0,-329.0,-325.0,493.0,-1692.0,1551.0,-51.0,302.0,-1615.0,1154.0,-969.0,-929.0,-667.0,1080.0,793.0,-433.0,-178.0,342.0,390.0,347.0,-311.0,274.0,-165.0,1612.0,-1717.0,-59.0,-381.0,147.0,244.0,1142.0,426.0,45.0,2.0,260.0,20.0,572.0,-5.0,-296.0,228.0,341.0,-136.0,26.0,-101.0,-160.0,-604.0,-3817.0,-180.0,1218.0,-1903.0,1700.0,-296.0,-1173.0,821.0,-644.0,-2331.0,-1899.0,976.0,743.0,-588.0,-1249.0,-1059.0,-1480.0,-1852.0,624.0,261.0,874.0,139.0,-730.0,-1744.0,-758.0,-107.0,-967.0,-723.0,3585.0,-3693.0,1603.0,-4865.0,239.0,-409.0,-2135.0,2653.0,-674.0,-170.0,-16.0,1126.0,-588.0,319.0,335.0,430.0,847.0,783.0,1133.0,16457.0,16312.0,16152.0,15896.0,15951.0,16442.0,16594.0,16514.0,16536.0,16110.0,16222.0,16431.0,16191.0,16481.0,16280.0,16327.0,16295.0,15979.0,16168.0,16066.0,15993.0,16138.0,16199.0,16287.0,16423.0,16500.0,16782.0,16895.0,16873.0,16789.0,16466.0,16599.0,16645.0,16293.0,16453.0,16371.0,15853.0,16004.0,16227.0,16583.0,16928.0,16776.0,16927.0,16923.0,16687.0,16672.0,16445.0,16238.0,16149.0,16166.0,16353.0,16300.0,16498.0,16630.0,16369.0,16103.0,15872.0,16009.0,16744.0,16815.0,16477.0,16894.0,16735.0,16476.0,16460.0,16711.0,16824.0,16790.0,16660.0,15968.0,16297.0,16487.0,16505.0,16385.0,16274.0,16656.0,16732.0,16841.0,16753.0,16843.0,16649.0,16253.0,16116.0,16283.0,16327.0,16216.0,16304.0,16439.0,16919.0,16886.0,16607.0,16574.0,16473.0,16522.0,16434.0,16332.0,16194.0,16320.0,16567.0,16444.0
-101.0,-160.0,-604.0,-3817.0,-180.0,1218.0,-1903.0,1700.0,-296.0,-1173.0,821.0,-644.0,-2331.0,-1899.0,976.0,743.0,-588.0,-1249.0,-1059.0,-1480.0,-1852.0,624.0,261.0,874.0,139.0,-730.0,-1744.0,-758.0,-107.0,-967.0,-723.0,3585.0,-3693.0,1603.0,-4865.0,239.0,-409.0,-2135.0,2653.0,-674.0,-170.0,-16.0,1126.0,-588.0,319.0,335.0,430.0,847.0,783.0,1133.0,855.0,-255.0,850.0,-526.0,148.0,-946.0,-451.0,-610.0,-241.0,728.0,12.0,1364.0,1249.0,452.0,-137.0,-12.0,265.0,271.0,586.0,-877.0,-2166.0,-250.0,205.0,557.0,26.0,856.0,335.0,227.0,-772.0,1302.0,204.0,-838.0,-1650.0,2457.0,-198.0,-887.0,1187.0,-2564.0,-2077.0,366.0,611.0,-3574.0,315.0,4740.0,-2424.0,-3763.0,212.0,-1653.0,5764.0,2509.0,16353.0,16300.0,16498.0,16630.0,16369.0,16103.0,15872.0,16009.0,16744.0,16815.0,16477.0,16894.0,16735.0,16476.0,16460.0,16711.0,16824.0,16790.0,16660.0,15968.0,16297.0,16487.0,16505.0,16385.0,16274.0,16656.0,16732.0,16841.0,16753.0,16843.0,16649.0,16253.0,16116.0,16283.0,16327.0,16216.0,16304.0,16439.0,16919.0,16886.0,16607.0,16574.0,16473.0,16522.0,16434.0,16332.0,16194.0,16320.0,16567.0,16444.0,16585.0,16511.0,16439.0,16497.0,16520.0,16616.0,16599.0,16489.0,16067.0,16139.0,16437.0,16552.0,16490.0,16378.0,16534.0,16473.0,16137.0,16155.0,16236.0,16227.0,16231.0,16099.0,16510.0,16459.0,16198.0,16420.0,16306.0,16342.0,16349.0,16256.0,16393.0,16393.0,16510.0,16493.0,16294.0,16409.0,16322.0,16143.0,16058.0,15997.0,16423.0,16568.0,16485.0,16642.0,16472.0,16542.0,16446.0,16546.0,16631.0,16285.0
45.0,-348.0,-105.0,62.0,773.0,580.0,903.0,11.0,181.0,282.0,135.0,928.0,986.0,-471.0,-218.0,-4160.0,-1431.0,1935.0,-460.0,-1969.0,466.0,818.0,-614.0,946.0,581.0,1821.0,-279.0,-554.0,445.0,293.0,38.0,-431.0,-946.0,1742.0,522.0,1008.0,-843.0,-389.0,-275.0,526.0,-462.0,538.0,539.0,-319.0,-428.0,-69.0,2592.0,3056.0,-699.0,-143.0,-206.0,214.0,1018.0,-872.0,-1371.0,1498.0,-572.0,-64.0,-1221.0,-469.0,346.0,557.0,78.0,358.0,186.0,-405.0,-48.0,9.0,-149.0,-76.0,31.0,-121.0,230.0,9.0,-120.0,-29.0,189.0,94.0,498.0,106.0,-353.0,-40.0,-36.0,31.0,105.0,186.0,-64.0,-585.0,1249.0,765.0,2886.0,-4414.0,733.0,926.0,-220.0,-700.0,289.0,1252.0,106.0,428.0,16180.0,16092.0,16030.0,16398.0,16136.0,16255.0,16230.0,16047.0,16293.0,16245.0,16275.0,16272.0,16323.0,16668.0,16371.0,16193.0,16370.0,16175.0,16409.0,16419.0,16072.0,16307.0,16528.0,16413.0,16376.0,16103.0,15978.0,16363.0,16434.0,16895.0,16923.0,16255.0,16124.0,16069.0,16343.0,16495.0,16270.0,16252.0,16187.0,16411.0,16641.0,16547.0,16568.0,16245.0,16020.0,16083.0,15953.0,16030.0,15887.0,15901.0,16404.0,16504.0,16596.0,16562.0,16356.0,16615.0,16721.0,16567.0,16363.0,16232.0,16368.0,16326.0,16174.0,16358.0,16343.0,16029.0,16120.0,16501.0,16846.0,16743.0,16686.0,16808.0,16440.0,16436.0,16399.0,16069.0,16327.0,16159.0,16100.0,16264.0,15972.0,16415.0,16618.0,16509.0,16796.0,16424.0,16095.0,16306.0,16234.0,16386.0,16299.0,16246.0,16432.0,16297.0,16343.0,16534.0,16771.0,16836.0,16245.0,15741.0
-29.0,-933.0,-474.0,-3348.0,946.0,-168.0,-631.0,-646.0,981.0,109.0,-476.0,-613.0,58.0,-39.0,377.0,469.0,-2034.0,-1370.0,1846.0,-852.0,-2364.0,3228.0,783.0,-3792.0,3135.0,454.0,2196.0,1174.0,491.0,-281.0,670.0,-29.0,-845.0,-763.0,-85.0,377.0,426.0,18.0,-374.0,-551.0,-387.0,-227.0,102.0,28.0,1.0,-175.0,-106.0,-94.0,198.0,873.0,87.0,-812.0,212.0,-886.0,-1500.0,-280.0,292.0,-14.0,-90.0,159.0,92.0,13.0,-303.0,-153.0,24.0,-95.0,-278.0,38.0,-57.0,-20.0,-52.0,-104.0,32.0,29.0,182.0,-59.0,-148.0,-75.0,-41.0,1.0,-51.0,165.0,-152.0,-1309.0,-368.0,3614.0,2130.0,-649.0,-1982.0,910.0,-9.0,1408.0,349.0,-256.0,1049.0,-135.0,301.0,185.0,-840.0,459.0,16383.0,16287.0,16643.0,16618.0,16452.0,16786.0,16403.0,16379.0,16315.0,15772.0,16061.0,16182.0,16203.0,16232.0,16055.0,16109.0,15982.0,16070.0,16568.0,16581.0,16757.0,16739.0,16301.0,16434.0,16459.0,16245.0,16378.0,16302.0,16216.0,16034.0,16042.0,16159.0,15981.0,16254.0,16131.0,16192.0,16619.0,16694.0,16681.0,16822.0,16481.0,16246.0,16388.0,16003.0,15947.0,16187.0,16258.0,16265.0,16245.0,16308.0,16508.0,16483.0,16504.0,16478.0,16597.0,16717.0,16238.0,16288.0,16227.0,16114.0,16360.0,16329.0,16428.0,16312.0,16328.0,16540.0,16421.0,16402.0,16409.0,16141.0,16249.0,16396.0,16192.0,16429.0,16465.0,16348.0,16596.0,16425.0,16430.0,16345.0,16108.0,16406.0,16474.0,16666.0,16681.0,16426.0,16610.0,16358.0,16240.0,16470.0,16077.0,16034.0,16358.0,16443.0,16662.0,16468.0,16015.0,15971.0,15948.0,16086.0
-611.0,-2373.0,-184.0,-2638.0,-1473.0,-805.0,1850.0,-1061.0,475.0,1247.0,-561.0,-2697.0,-870.0,-66.0,-490.0,-387.0,448.0,-994.0,-6493.0,-3299.0,-1459.0,-1360.0,-4169.0,4175.0,601.0,208.0,-1173.0,-2469.0,-3970.0,894.0,-962.0,-1266.0,191.0,174.0,-139.0,99.0,354.0,-599.0,-719.0,-156.0,-999.0,538.0,-62.0,-300.0,-739.0,3258.0,-1178.0,162.0,1197.0,-991.0,1656.0,2330.0,-2020.0,-43.0,972.0,-4063.0,-759.0,-494.0,1867.0,300.0,1311.0,-2485.0,3028.0,-1727.0,-767.0,-1488.0,-764.0,-3082.0,422.0,362.0,-1194.0,-641.0,-938.0,-574.0,1058.0,-862.0,-2950.0,-951.0,1055.0,4055.0,-9331.0,1468.0,802.0,1638.0,-177.0,4101.0,-279.0,7388.0,7287.0,1970.0,192.0,-4267.0,6058.0,13405.0,32767.0,-10727.0,32767.0,-24560.0,-32768.0,22614.0,16854.0,16515.0,16487.0,16340.0,16431.0,16650.0,16436.0,16461.0,16360.0,16461.0,16552.0,16456.0,16524.0,16378.0,16383.0,16728.0,16631.0,16430.0,16530.0,16171.0,16018.0,16149.0,16356.0,16484.0,16234.0,16420.0,16685.0,16538.0,16625.0,16542.0,16301.0,16136.0,16069.0,16294.0,16352.0,16322.0,16554.0,16472.0,16361.0,16210.0,16186.0,16462.0,16497.0,16717.0,16338.0,16146.0,16604.0,16387.0,16326.0,16519.0,16240.0,16585.0,16870.0,16813.0,16828.0,16393.0,16241.0,16024.0,15637.0,16081.0,16375.0,16144.0,16444.0,16384.0,16556.0,16439.0,16232.0,16232.0,15869.0,16528.0,16409.0,16186.0,16570.0,16575.0,16588.0,16541.0,16124.0,15782.0,15959.0,16013.0,16735.0,16814.0,16354.0,16763.0,16207.0,15996.0,16043.0,15831.0,16425.0,17329.0,17158.0,16205.0,16287.0,16672.0,16090.0,15392.0,16763.0,16551.0,15931.0,16025.0
1656.0,2330.0,-2020.0,-43.0,972.0,-4063.0,-759.0,-494.0,1867.0,300.0,1311.0,-2485.0,3028.0,-1727.0,-767.0,-1488.0,-764.0,-3082.0,422.0,362.0,-1194.0,-641.0,-938.0,-574.0,1058.0,-862.0,-2950.0,-951.0,1055.0,4055.0,-9331.0,1468.0,802.0,1638.0,-177.0,4101.0,-279.0,7388.0,7287.0,1970.0,192.0,-4267.0,6058.0,13405.0,32767.0,-10727.0,32767.0,-24560.0,-32768.0,22614.0,7328.0,-29035.0,-916.0,-12176.0,20614.0,-6061.0,-1582.0,-6647.0,-7543.0,2045.0,7638.0,-4928.0,5181.0,7877.0,353.0,-1112.0,3403.0,-5057.0,7115.0,2579.0,3539.0,-7249.0,-1583.0,-4826.0,7601.0,-333.0,6228.0,3191.0,874.0,4609.0,-3671.0,-592.0,-304.0,-2025.0,446.0,739.0,-2937.0,-2567.0,-1743.0,9403.0,4359.0,4297.0,3485.0,2004.0,-11240.0,25960.0,-18509.0,10960.0,3680.0,23325.0,16240.0,16585.0,16870.0,16813.0,16828.0,16393.0,16241.0,16024.0,15637.0,16081.0,16375.0,16144.0,16444.0,16384.0,16556.0,16439.0,16232.0,16232.0,15869.0,16528.0,16409.0,16186.0,16570.0,16575.0,16588.0,16541.0,16124.0,15782.0,15959.0,16013.0,16735.0,16814.0,16354.0,16763.0,16207.0,15996.0,16043.0,15831.0,16425.0,17329.0,17158.0,16205.0,16287.0,16672.0,16090.0,15392.0,16763.0,16551.0,15931.0,16025.0,15936.0,16438.0,16213.0,16286.0,16148.0,16650.0,16885.0,16362.0,16667.0,16830.0,16463.0,16043.0,15800.0,16414.0,16405.0,16218.0,16869.0,16280.0,15946.0,16497.0,16416.0,16575.0,16357.0,16116.0,16259.0,16204.0,16170.0,16938.0,16537.0,15714.0,16277.0,15692.0,16218.0,15821.0,16033.0,16801.0,16166.0,17635.0,16351.0,16533.0,15852.0,15114.0,16215.0,15618.0,16948.0,16249.0,16209.0,16486.0,15725.0,15187.0
